,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
33648,3,"[[17 15 15 ... 45 45 53]
 [17 15 15 ... 52 80 63]
 [18 16 14 ... 84 95 98]
 ...
 [34 36 50 ... 80 78 78]
 [39 44 60 ... 79 80 82]
 [50 55 72 ... 83 82 86]]",PrivateTest,Happy,"[[ 17  16  16 ...  67  60  56]
 [ 16  16  15 ...  71  66  63]
 [ 15  15  15 ...  79  75  73]
 ...
 [ 26  29  34 ... 134 132 132]
 [ 26  32  39 ... 133 132 132]
 [ 27  33  43 ... 133 132 132]]",True
33649,2,"[[143  71  53 ...  51  58  57]
 [190 104  72 ...  44  48  58]
 [149 122  71 ...  34  32  52]
 ...
 [117 116 124 ... 162 159 159]
 [131 129 132 ... 167 162 166]
 [145 140 140 ... 175 167 161]]",PrivateTest,Fear,"[[255 169  62 ... 189 195 200]
 [255 168  66 ... 186 192 195]
 [255 181  68 ... 183 190 194]
 ...
 [121 125 125 ... 202 187 143]
 [131 133 131 ... 204 196 163]
 [140 140 135 ... 195 182 166]]",True
33650,5,"[[ 9 16  6 ... 60 66 65]
 [ 8 20  7 ... 68 57 64]
 [ 7 15  8 ... 88 59 62]
 ...
 [42 43 48 ... 48 43 42]
 [46 53 55 ... 50 47 47]
 [53 59 57 ... 55 47 39]]",PrivateTest,Surprise,"[[  5   9   9 ... 117 106  99]
 [  5   7   7 ... 120 111 103]
 [  5   5  10 ... 122 115 109]
 ...
 [  5   5   8 ...  49  51  43]
 [  6   9  16 ...  53  55  51]
 [ 12  21  31 ...  53  53  52]]",True
33651,2,"[[255 255 255 ... 253 255 255]
 [255 255 255 ... 255 255 255]
 [254 255 253 ... 254 254 255]
 ...
 [201 194 170 ... 174 162 166]
 [202 191 165 ... 167 165 166]
 [193 195 165 ... 165 164 166]]",PrivateTest,Fear,"[[226 118  74 ... 232 251 253]
 [162  91  68 ... 218 244 255]
 [103  73  67 ... 203 238 254]
 ...
 [180 138  91 ... 141 146 162]
 [182 148 105 ... 143 145 162]
 [185 150 112 ... 139 143 164]]",True
33652,5,"[[ 57  59  61 ... 151 108  86]
 [ 58  60  62 ... 217 124  92]
 [ 59  61  64 ... 237 192 113]
 ...
 [206 215 213 ... 197 115  18]
 [202 217 214 ... 202 159  36]
 [198 213 214 ... 192 194  81]]",PrivateTest,Surprise,"[[ 65  81  95 ... 168 162 179]
 [ 68  79  94 ... 173 153 166]
 [ 68  78  91 ... 174 164 156]
 ...
 [ 97  98 101 ... 178 198 193]
 [ 99 105 112 ... 164 195 197]
 [111 127 146 ... 153 193 198]]",True
33653,3,"[[203 207 158 ... 100 106 107]
 [163 154 149 ...  90 101 103]
 [143 157 104 ...  98 105  90]
 ...
 [ 52  37  23 ...  37  20  14]
 [ 43  30  16 ...  31  19  13]
 [ 40  29  19 ...  29  24   7]]",PrivateTest,Happy,"[[ 81  87 110 ... 101 104  98]
 [ 64  54  61 ... 102  95  79]
 [ 96  73  83 ...  63  56  54]
 ...
 [  8  14  15 ... 106  84  66]
 [ 13  13  16 ...  89  67  50]
 [ 17  12  16 ...  70  55  39]]",True
33654,0,"[[145 146 148 ... 138 139 139]
 [142 145 153 ... 139 139 138]
 [137 141 152 ... 139 140 140]
 ...
 [208 209 211 ... 238 234 231]
 [209 211 213 ... 221 230 234]
 [210 211 213 ... 124 150 174]]",PrivateTest,Angry,"[[152 143 139 ... 139 139 140]
 [149 142 139 ... 139 139 139]
 [146 140 138 ... 142 139 139]
 ...
 [212 214 215 ... 242 240 240]
 [212 214 215 ... 241 239 238]
 [211 213 215 ... 240 237 236]]",True
33655,4,"[[ 33  33  33 ...  57  64  56]
 [ 34  34  31 ...  69  63  56]
 [ 38  35  28 ...  75  67  57]
 ...
 [ 96  95  96 ...  55  69  77]
 [104 103 103 ...  63  78  82]
 [109 108 109 ...  78  80  79]]",PrivateTest,Sad,"[[ 28  25  37 ... 101  95  88]
 [ 30  36  55 ... 104  96  89]
 [ 35  45  57 ... 106  97  87]
 ...
 [ 86  86  90 ...  66  59  55]
 [ 87  89  93 ...  60  56  53]
 [ 90  90  94 ...  57  51  50]]",True
33656,3,"[[ 24  27  31 ... 252 252 252]
 [ 23  25  30 ... 252 252 252]
 [ 24  26  28 ... 253 252 252]
 ...
 [169 177 183 ... 252 251 252]
 [185 191 200 ... 252 252 252]
 [194 198 207 ... 252 252 252]]",PrivateTest,Happy,"[[ 21  21  21 ... 252 252 252]
 [ 21  21  20 ... 252 252 252]
 [ 20  19  19 ... 252 252 252]
 ...
 [ 70  75  87 ... 251 252 252]
 [ 63  64  71 ... 251 251 252]
 [ 60  58  60 ... 251 252 252]]",True
33657,3,"[[194 193 193 ... 166 165 163]
 [195 193 194 ... 168 167 164]
 [195 195 194 ... 169 168 166]
 ...
 [210 208 202 ... 121 106 129]
 [209 207 205 ... 119 172 177]
 [206 205 203 ... 164 171 173]]",PrivateTest,Happy,"[[197 197 196 ... 177 176 175]
 [198 198 198 ... 179 178 177]
 [198 198 198 ... 180 179 178]
 ...
 [186 168 155 ... 130 127 138]
 [185 164 148 ... 124 124 145]
 [179 159 142 ... 110 118 146]]",True
33658,0,"[[111  37  46 ... 193 211 230]
 [100  46  56 ... 159 216 231]
 [ 86  68  56 ... 142 192 224]
 ...
 [118 109  81 ... 219 202 218]
 [132  97  65 ... 229 235 208]
 [124  82  77 ... 233 228 234]]",PrivateTest,Angry,"[[ 56  51  29 ... 119 121 159]
 [ 56  34  23 ... 132 122 144]
 [ 58  30  24 ... 134 114 127]
 ...
 [ 63  71  66 ... 139 165 184]
 [ 82  80  54 ... 195 161 175]
 [ 95  67  44 ... 228 211 168]]",True
33660,3,"[[50 50 49 ... 46 48 47]
 [49 49 50 ... 46 48 46]
 [51 53 48 ... 46 46 46]
 ...
 [21 25 25 ... 20 29 30]
 [21 25 25 ... 21 29 29]
 [22 25 23 ... 21 30 30]]",PrivateTest,Happy,"[[ 11  21  38 ...  47  45  48]
 [  6  24  39 ...  47  45  46]
 [  4  28  43 ...  50  49  44]
 ...
 [ 57  41  32 ...  83  78  48]
 [ 57  42  34 ... 110 105  54]
 [ 57  42  34 ... 147 132  63]]",True
33661,1,"[[195 203 197 ... 184 183 164]
 [190 204 203 ... 184 185 181]
 [193 203 198 ... 158 188 186]
 ...
 [131 106  98 ...  56  86 111]
 [140 105  97 ...  77 110 130]
 [147 112  99 ...  93 135 156]]",PrivateTest,Disgust,"[[186 183 190 ... 117 159 157]
 [180 172 183 ...  84 117 171]
 [179 169 184 ...  72  83 126]
 ...
 [163 138 136 ... 150 107  28]
 [146 125 129 ... 134  99  46]
 [115 102 100 ... 108  95  51]]",True
33662,2,"[[ 75  75  60 ... 202 207 207]
 [ 77  75  51 ... 200 209 209]
 [ 77  68  41 ... 206 212 213]
 ...
 [ 84  84  83 ...  83 157 128]
 [ 85  85  79 ...  89 146 109]
 [ 85  82  80 ... 118 153 133]]",PrivateTest,Fear,"[[ 40  96 102 ... 200 201 209]
 [ 67 100  95 ... 206 206 211]
 [ 92 101  96 ... 202 211 214]
 ...
 [ 95  92  92 ... 222 232 238]
 [ 95  87  99 ... 228 234 211]
 [ 95  85  97 ... 234 221 149]]",True
33664,0,"[[10 16 25 ... 50 55 45]
 [ 5 15 24 ... 52 57 48]
 [11 24 18 ... 24 41 52]
 ...
 [24 26 22 ... 17 12 17]
 [29 40 21 ... 12 17 14]
 [36 45 29 ...  4 10 12]]",PrivateTest,Angry,"[[31 33 26 ... 24 18 17]
 [36 26 15 ... 41 28 24]
 [25 16 16 ... 52 42 31]
 ...
 [34 18  8 ... 22 15 20]
 [12  9 15 ... 16 10 24]
 [19 12 30 ... 10  3 14]]",True
33667,5,"[[118  58  52 ...  65  81 111]
 [ 74  38  73 ...  69  81  99]
 [ 46  63  72 ...  72  73  82]
 ...
 [225 217 205 ... 194 211 214]
 [220 207 191 ... 200 203 203]
 [222 214 206 ... 202 205 206]]",PrivateTest,Surprise,"[[ 35  35  20 ...  44  38  39]
 [ 36  25  13 ...  38  39  34]
 [ 31  14  12 ...  31  34  31]
 ...
 [200 191 131 ... 186 204 185]
 [203 192 133 ... 175 203 188]
 [220 186 126 ... 168 201 192]]",True
33668,6,"[[ 91  87 108 ... 110 102 101]
 [ 91  88 111 ... 111 102 101]
 [ 91  89 110 ... 112 101 103]
 ...
 [119 163 169 ...  85 118 160]
 [ 92 153 167 ... 101 163 105]
 [ 86 145 166 ... 113 114  66]]",PrivateTest,Neutral,"[[ 89 107 122 ...  21  20  17]
 [ 91 100 115 ...  20  20  16]
 [ 92 101 113 ...  20  21  18]
 ...
 [172 161 138 ...  64  63  66]
 [169 168 145 ...  61  62  60]
 [169 171 152 ...  59  59  51]]",True
33670,1,"[[ 37  37  27 ...  21  21  23]
 [ 46  39  21 ...  17  19  20]
 [ 57  35  21 ...  19  18  21]
 ...
 [255 255 254 ... 255 252 255]
 [255 255 255 ... 205 255 254]
 [254 255 226 ...  38 179 250]]",PrivateTest,Disgust,"[[ 35  32  28 ...  33  26  25]
 [ 29  26  28 ...  37  27  25]
 [ 25  28  33 ...  42  30  26]
 ...
 [254 254 252 ... 100 106 119]
 [254 255 247 ... 101 109 125]
 [254 255 244 ... 100 110 127]]",True
33671,4,"[[ 18  16  12 ...   0   0   0]
 [ 74  75  74 ...   0   0   0]
 [ 90  92  95 ...   0   0   0]
 ...
 [  3   2   3 ...  95  89  68]
 [  4   2   3 ... 100  95  90]
 [  7   3   3 ...  89  96  98]]",PrivateTest,Sad,"[[166 165 164 ...   4   1   0]
 [163 163 163 ...   3   1   0]
 [157 159 162 ...   1   0   0]
 ...
 [131 133 136 ...   9   8   8]
 [135 137 142 ...   9   8   8]
 [137 140 146 ...  10   9   8]]",True
33672,2,"[[206 195 179 ... 196 196 194]
 [213 207 206 ... 213 209 206]
 [216 230 139 ... 205 213 208]
 ...
 [224 224 228 ... 219 217 215]
 [222 223 234 ... 224 224 223]
 [218 224 239 ... 224 225 224]]",PrivateTest,Fear,"[[ 77  61  38 ...  70 162 204]
 [ 59  37  20 ...  44  71 152]
 [ 42  23  26 ...  36  41  63]
 ...
 [224 188 138 ... 217 211 207]
 [214 175 132 ... 222 216 214]
 [228 161 116 ... 223 221 219]]",True
33673,2,"[[ 94 138 169 ... 164  78  55]
 [104 148 161 ... 178 100  57]
 [ 95 157 158 ... 179 123  52]
 ...
 [  3   2   2 ...   4  30  49]
 [  1   2   1 ...   2   4  16]
 [  2   2   2 ...   2   1   1]]",PrivateTest,Fear,"[[166 178 184 ... 194 206 191]
 [156 172 175 ... 185 200 192]
 [155 162 163 ... 170 194 188]
 ...
 [  5  19  13 ...   3   3   1]
 [ 17  24  11 ...   2   2   3]
 [ 21   7   2 ...   3   2   3]]",True
33674,2,"[[241 242 245 ... 110 168 231]
 [243 241 243 ...  50 101 202]
 [244 245 243 ...  36  85 179]
 ...
 [222 189 154 ... 217 219 224]
 [221 204 172 ... 222 218 225]
 [225 211 192 ... 220 222 226]]",PrivateTest,Fear,"[[245 224 106 ...  27  25  26]
 [248 181  81 ...  31  28  23]
 [231 123  60 ...  39  30  25]
 ...
 [ 38  51  45 ...  42  65 141]
 [ 39  55  49 ...  34  67 134]
 [ 38  48  51 ...  46  98 163]]",True
33676,3,"[[48 51 40 ...  0  0  0]
 [52 45 35 ...  0  0  0]
 [46 33 37 ...  3  0  0]
 ...
 [31 47 63 ... 29 41 50]
 [27 47 72 ... 28 35 38]
 [23 33 67 ... 30 29 32]]",PrivateTest,Happy,"[[ 72  73  58 ...  54  62  59]
 [ 78  64  55 ...  57  59  67]
 [ 73  61  54 ...  58  59  65]
 ...
 [ 95  97 106 ...  59  56  51]
 [111 104 102 ...  61  55  47]
 [116 116 106 ...  61  51  44]]",True
33677,5,"[[219 219 219 ... 205 205 204]
 [220 220 220 ... 206 206 205]
 [220 219 219 ... 208 206 207]
 ...
 [223 214 208 ... 129 134 139]
 [212 204 203 ... 133 136 139]
 [198 193 199 ... 133 136 135]]",PrivateTest,Surprise,"[[219 220 220 ... 210 214 215]
 [220 220 221 ... 207 210 210]
 [222 222 222 ... 195 205 208]
 ...
 [215 215 219 ... 136 115  94]
 [218 216 221 ... 127 102  80]
 [214 212 218 ... 115  86  66]]",True
33678,5,"[[27 34 34 ... 21 22 21]
 [34 38 37 ... 21 22 21]
 [40 38 35 ... 22 23 22]
 ...
 [20 20 20 ... 31 31 30]
 [20 21 21 ... 30 30 29]
 [20 21 21 ... 30 30 30]]",PrivateTest,Surprise,"[[28 27 33 ... 37 36 26]
 [29 28 43 ... 35 35 26]
 [34 31 47 ... 31 33 27]
 ...
 [20 20 21 ... 32 32 32]
 [20 21 21 ... 33 32 32]
 [20 21 22 ... 32 33 32]]",True
33681,0,"[[225 229 230 ... 202 225 207]
 [230 231 231 ... 208 221 194]
 [230 235 235 ... 214 215 199]
 ...
 [ 30  32  32 ...  31  23  35]
 [ 37  38  40 ...  27  23  38]
 [ 33  34  41 ...  19  21  35]]",PrivateTest,Angry,"[[221 221 222 ... 119 129 135]
 [220 220 221 ... 128 132 135]
 [218 219 220 ... 143 138 135]
 ...
 [ 91  80  61 ...  83  73  68]
 [ 70  62  48 ...  80  70  65]
 [ 58  52  41 ...  78  68  63]]",True
33682,0,"[[214 215 213 ... 132 221 236]
 [215 214 222 ... 118 198 231]
 [215 214 223 ...  93 181 227]
 ...
 [ 96  98 102 ... 192 197 194]
 [ 91  93  98 ... 197 195 192]
 [ 91  91  96 ... 194 193 192]]",PrivateTest,Angry,"[[223 186  99 ...  67  55  61]
 [225 174  93 ...  73  61  66]
 [222 146  83 ...  78  58  65]
 ...
 [106 106 108 ... 181 190 196]
 [107 106 105 ... 181 189 192]
 [103 104 103 ... 182 187 189]]",True
33683,3,"[[ 27  29  31 ...  38  56  76]
 [ 32  33  35 ...  44  61  70]
 [ 35  35  33 ...  37  64  66]
 ...
 [ 81 114 159 ...  21  18  15]
 [ 96 130 171 ...  22  20  16]
 [113 144 176 ...  21  18  15]]",PrivateTest,Happy,"[[ 33  34  33 ...  40  28  37]
 [ 35  37  38 ...  44  32  28]
 [ 36  40  41 ...  42  35  24]
 ...
 [107 101  97 ...  23  27  24]
 [145 166 141 ...  25  25  23]
 [159 184 188 ...  26  24  21]]",True
33684,4,"[[119  85  67 ...  21  20  19]
 [104 105  90 ...  20  16  15]
 [147 151 125 ...  16  11  14]
 ...
 [213 205 195 ...  37  36  40]
 [214 207 193 ...  37  46  50]
 [213 208 198 ...  47  64  52]]",PrivateTest,Sad,"[[119 101  76 ...  21  20  17]
 [135  79  67 ...  25  19  15]
 [127  75  66 ...  31  19  14]
 ...
 [199 190 178 ...  56  50  45]
 [198 191 180 ...  48  44  44]
 [195 191 182 ...  41  44  43]]",True
33685,3,"[[255 255 241 ... 116 129 210]
 [255 250 232 ... 117 122 129]
 [255 240 211 ... 135 108 118]
 ...
 [213 239 232 ... 227 204 213]
 [232 234 246 ... 181 221 214]
 [239 236 236 ...  70 209 217]]",PrivateTest,Happy,"[[152 130 115 ... 118 121 113]
 [149 125 106 ... 108 119 116]
 [144 121 106 ... 101 114 115]
 ...
 [153  83  98 ... 123 177 202]
 [ 89  88 122 ... 108 156 208]
 [ 53 110 141 ...  95 124 206]]",True
33687,6,"[[ 11  10   8 ... 252 255 255]
 [  8   5   5 ... 252 255 255]
 [  5   5   6 ... 252 255 255]
 ...
 [ 62  60  59 ... 154 122 105]
 [ 62  61  59 ... 165 163 125]
 [ 62  59  61 ... 145 180 160]]",PrivateTest,Neutral,"[[ 10  12  14 ... 174 254 252]
 [ 12  12  14 ... 154 255 253]
 [ 10   9  17 ... 127 249 254]
 ...
 [ 45  44  49 ... 109 106 107]
 [ 49  45  49 ... 136 117 104]
 [ 51  45  49 ... 150 141 122]]",True
33688,3,"[[ 59  66  69 ...  55  54  48]
 [ 58  63  76 ...  47  44  51]
 [ 59  57  64 ...  67  68  72]
 ...
 [ 34  51 200 ...  37  57  88]
 [ 38  36 174 ...  51  47  75]
 [ 39  29 156 ...  62  36  37]]",PrivateTest,Happy,"[[ 75  87  91 ...  58  47  44]
 [ 73  89  93 ...  59  63  70]
 [ 84  92  95 ...  62  65  69]
 ...
 [224 232 229 ...  66  81 110]
 [232 230 234 ...  84  90  98]
 [239 234 233 ...  86  85  84]]",True
33689,4,"[[ 74  78  62 ...  37  38  50]
 [ 82  79  73 ...  50  35  51]
 [ 68  75  84 ...  61  42  34]
 ...
 [ 56  50  42 ... 120 133 105]
 [ 53  53  41 ...  62  82  46]
 [ 50  52  39 ...  19  21  12]]",PrivateTest,Sad,"[[ 73  75  75 ...  76  49  35]
 [ 83  86  83 ...  79  58  41]
 [ 86  91  93 ...  79  66  69]
 ...
 [ 50  59  45 ...  97 156 143]
 [ 44  66  41 ...  96 145 141]
 [ 42  73  44 ...  74 121 133]]",True
33690,3,"[[ 49  56  55 ... 253 253 253]
 [ 51  56  57 ... 252 253 253]
 [ 50  58  47 ... 250 253 253]
 ...
 [252 251 254 ... 253 253 253]
 [252 251 255 ... 253 253 253]
 [253 252 254 ... 253 253 253]]",PrivateTest,Happy,"[[ 72  92 126 ...  90 139 247]
 [ 80 106 136 ...  81 112 211]
 [ 94 125 144 ...  75  93 157]
 ...
 [146 160 167 ... 232 253 253]
 [151 154 163 ... 249 253 253]
 [158 154 160 ... 253 252 253]]",True
33691,4,"[[ 57  59  61 ...  27  28  31]
 [ 61  60  58 ...  27  30  30]
 [ 69  69  63 ...  25  31  29]
 ...
 [216 237 250 ...   6   5   5]
 [239 249 231 ...   5   6   5]
 [250 236 224 ...   6   5   5]]",PrivateTest,Sad,"[[112 115 104 ...  28  31  31]
 [131 131 122 ...  27  30  29]
 [152 148 140 ...  28  30  30]
 ...
 [218 219 219 ...  43  17   9]
 [221 222 223 ...  32  13   9]
 [231 233 232 ...  24  11   8]]",True
33694,6,"[[237 200 164 ... 236 214 148]
 [238 196 172 ... 225 214 148]
 [237 196 179 ... 226 208 149]
 ...
 [246 247 247 ... 170 120 164]
 [249 247 241 ... 143 105 143]
 [245 241 232 ... 123 114 151]]",PrivateTest,Neutral,"[[200 167 171 ... 240 241 236]
 [196 173 170 ... 232 222 226]
 [196 179 160 ... 214 198 226]
 ...
 [236 234 237 ...  25  55 144]
 [239 241 244 ...  27  74 156]
 [243 245 245 ...  30 103 171]]",True
33696,2,"[[145 134  73 ...  28  24  27]
 [135 104  57 ...  28  29  24]
 [119  75  62 ...  23  25  21]
 ...
 [140 122 123 ...  62  28   6]
 [ 99 119 117 ...  67  33   6]
 [ 19  79 101 ...  72  34   4]]",PrivateTest,Fear,"[[134  77  61 ...  26  28  24]
 [106  61  58 ...  27  28  29]
 [ 78  62  53 ...  23  23  25]
 ...
 [189 137 103 ...  61  58  19]
 [128 120 109 ...  67  57  21]
 [122 123 113 ...  70  60  28]]",True
33697,2,"[[113 131 117 ...  80  70  74]
 [105 139 120 ...  78  72  62]
 [140 139 107 ...  73  79  67]
 ...
 [233 185 189 ... 210 142 163]
 [239 195 187 ... 207 177 159]
 [245 213 187 ... 177 170 161]]",PrivateTest,Fear,"[[120 113 104 ...  68  74  80]
 [109  89  84 ...  75  77  79]
 [ 86  68  77 ...  74  79  77]
 ...
 [175 126  99 ... 185 165 135]
 [189 168 138 ... 178 156 131]
 [211 189 145 ... 170 143 130]]",True
33698,2,"[[  0   0   0 ... 121 123 129]
 [  0   0   0 ... 131 101  89]
 [  0   0   0 ... 113  83  51]
 ...
 [  0   0   0 ... 118 149 135]
 [  0   0   0 ... 140 125 115]
 [  0   0   0 ... 110  96 105]]",PrivateTest,Fear,"[[  0   0   0 ... 138 133 143]
 [  7  12   5 ... 125 134 123]
 [ 33  30  34 ... 118 129 131]
 ...
 [  0   0   0 ... 138 164 178]
 [  0   0   0 ... 122 146 164]
 [  0   0   0 ... 106 120 141]]",True
33699,6,"[[217 218 218 ... 216 220 219]
 [218 217 217 ... 182 226 217]
 [218 217 217 ... 168 227 217]
 ...
 [182 190 203 ... 160 159 169]
 [186 196 205 ... 160 165 180]
 [189 198 206 ... 163 177 181]]",PrivateTest,Neutral,"[[217 217 217 ... 156 153 152]
 [217 217 217 ... 154 151 150]
 [218 218 218 ... 152 148 146]
 ...
 [218 217 217 ...  90  88  87]
 [218 217 217 ...  88  86  86]
 [218 218 217 ...  86  85  85]]",True
33700,3,"[[210 209 207 ...  63  23  15]
 [210 209 201 ...  77  41  11]
 [208 203 198 ...  41  47   7]
 ...
 [ 65  66 101 ...   4   0   3]
 [ 70 127 132 ...   4   1   3]
 [162 159 178 ...   4   1   3]]",PrivateTest,Happy,"[[180 124  92 ...  28  43  36]
 [167 112  84 ...  17  23  35]
 [145 102  76 ...  14  11  18]
 ...
 [ 57  51  46 ...   6   7   5]
 [ 56  46  39 ...   7   9   5]
 [ 44  36  31 ...   9  11   7]]",True
33703,6,"[[ 63  48  28 ...  37  28  36]
 [ 56  37  26 ...  34  25  29]
 [ 47  30  27 ...  28  25  28]
 ...
 [147 179 123 ... 121 121 121]
 [143 137 106 ... 121 121 121]
 [ 99 110 156 ... 122 122 123]]",PrivateTest,Neutral,"[[ 32  73  86 ...  26  20  31]
 [ 47  69  69 ...  23  19  24]
 [ 59  64  62 ...  17  16  17]
 ...
 [ 69  43  43 ... 121 146 154]
 [114  61  41 ... 152 148 141]
 [148 104  54 ... 136 134 133]]",True
33705,2,"[[249 190  94 ... 241 244 243]
 [224 128  94 ... 242 244 243]
 [205 116 107 ... 249 241 243]
 ...
 [ 30  43  44 ...  69  72  71]
 [ 52  66  69 ...  74  93  92]
 [ 58  58  57 ...  66  76  70]]",PrivateTest,Fear,"[[ 94  83 113 ...  48 123 246]
 [105 128 135 ...  34  80 217]
 [116 143 128 ...  32  47 160]
 ...
 [147 134  81 ...  23  22  24]
 [164 132  94 ...  24  30  43]
 [183 147 125 ...  28  42  59]]",True
33706,0,"[[255 253 255 ... 255 254 255]
 [255 254 255 ... 255 253 255]
 [255 254 255 ... 255 253 255]
 ...
 [168 148 117 ... 191 193 206]
 [166 131 103 ... 153 159 179]
 [159 109  99 ... 108 126 176]]",PrivateTest,Angry,"[[217 147 100 ...  65  78  91]
 [225 133  82 ...  58  77  88]
 [227 130  82 ...  44  70  86]
 ...
 [181 178 170 ... 121 135 148]
 [172 169 164 ... 118 130 145]
 [166 158 160 ... 114 126 139]]",True
33708,6,"[[18 15 24 ... 13 11 10]
 [18 24 31 ... 19 23 19]
 [25 20 34 ... 14 26 28]
 ...
 [11 31 26 ...  5 18 36]
 [15 27 20 ...  3 31 31]
 [21 40 18 ...  5 39 26]]",PrivateTest,Neutral,"[[20 21 34 ... 21 14  7]
 [21 27 37 ... 20 14  5]
 [18 33 47 ... 19 14  5]
 ...
 [13 15 11 ... 17 26 20]
 [11 17 13 ... 20 28 19]
 [10 16 13 ... 23 26 11]]",True
33709,2,"[[123 143 113 ...  85  62  61]
 [129 131  87 ... 104  69  74]
 [137 107  80 ... 111  75  72]
 ...
 [ 81 101  87 ... 179 156 139]
 [144 141 127 ... 163 163 159]
 [111 124 132 ... 161 167 177]]",PrivateTest,Fear,"[[ 81  77  68 ...  88 100 127]
 [ 61  49  62 ...  99  92 100]
 [ 51  36  55 ...  86  79  84]
 ...
 [ 87  79  89 ... 144 124  86]
 [ 90  83 130 ... 123 124 151]
 [ 98 101 159 ... 185 202 196]]",True
33710,6,"[[ 70  70 110 ... 156 137 109]
 [ 77  62 108 ... 161 140 108]
 [ 81  78 128 ... 163 149 122]
 ...
 [252 252 252 ... 252 252 252]
 [252 252 252 ... 252 252 252]
 [252 252 252 ... 252 252 252]]",PrivateTest,Neutral,"[[158 177 185 ... 164 153 137]
 [163 179 184 ... 165 158 140]
 [169 183 188 ... 163 161 147]
 ...
 [252 252 252 ... 251 252 252]
 [252 252 252 ... 251 252 252]
 [252 252 252 ... 250 252 252]]",True
33711,3,"[[ 4  3  3 ... 61 34 29]
 [ 3  4  6 ... 57 58 38]
 [ 5  6  8 ... 59 63 56]
 ...
 [ 0  2  5 ...  4  4  3]
 [ 2  1  6 ...  3  2 14]
 [ 2  1  5 ...  3  0 36]]",PrivateTest,Happy,"[[ 8 13 16 ... 42 40 62]
 [ 8 12 11 ... 41 41 42]
 [ 4  6  9 ... 36 40 37]
 ...
 [ 3  4  9 ... 31  3  8]
 [ 5  4  4 ... 33  1  7]
 [ 7  4  4 ... 32  1  6]]",True
33712,6,"[[ 92  98 111 ... 161 136 107]
 [ 92  97 112 ... 160 146 125]
 [ 92  97 111 ... 155 149 130]
 ...
 [ 80  80  80 ... 100 100 100]
 [ 80  81  81 ... 100 100 100]
 [ 81  79  72 ...  99 100  98]]",PrivateTest,Neutral,"[[122 123 103 ... 135 137 144]
 [118 112  92 ... 134 136 149]
 [115 106  86 ... 135 139 151]
 ...
 [ 87  85  82 ... 113 103 102]
 [ 85  84  83 ... 107 101 101]
 [ 83  83  83 ... 102 100 100]]",True
33713,0,"[[ 95  93  89 ...  83  77  76]
 [ 99  98 102 ...  78  76  75]
 [ 99  96 108 ...  76  73  73]
 ...
 [124 120 122 ...  90  21  17]
 [123 120 117 ...  51  11  20]
 [114 117 117 ...  27   8  18]]",PrivateTest,Angry,"[[129 223 233 ...  93  80  80]
 [138 225 229 ... 101  85  84]
 [138 225 228 ... 110  88  81]
 ...
 [144 139 137 ... 234 232 173]
 [137 134 136 ... 233 242 215]
 [129 136 143 ... 229 242 246]]",True
33714,6,"[[49 48 40 ... 61 72 83]
 [36 32 30 ... 54 66 64]
 [26 30 33 ... 65 64 65]
 ...
 [10  7 18 ... 21 42 36]
 [12  9 17 ... 50 43 51]
 [13 12 15 ... 77 72 88]]",PrivateTest,Neutral,"[[ 17  15  14 ...  91  82  63]
 [ 11  13  12 ... 100  85  82]
 [ 10  12  14 ... 112  89  83]
 ...
 [ 42  46  45 ...  94  49  14]
 [ 34  44  47 ...  80  43  14]
 [ 28  49  52 ...  67  34   6]]",True
33716,6,"[[ 29  21  10 ...  17  15  14]
 [ 25  13   4 ...  19  16  15]
 [ 15   8   3 ...  21  16  15]
 ...
 [ 30  34  36 ... 164 194 185]
 [ 35  34  22 ... 177 182 194]
 [ 33  19  16 ... 200 173 196]]",PrivateTest,Neutral,"[[  3   3   3 ... 144 140 136]
 [  3   3   3 ... 143 138 135]
 [  3   3   4 ... 140 136 133]
 ...
 [ 26  21  14 ...  76  77  79]
 [ 27  22  15 ...  74  74  76]
 [ 28  22  14 ...  75  72  73]]",True
33717,4,"[[171 164  26 ... 180 171 172]
 [173 164  27 ... 165 174 172]
 [171 175  41 ... 142 180 172]
 ...
 [191 190 191 ... 189 190 190]
 [191 192 191 ... 191 191 189]
 [191 192 191 ... 191 190 191]]",PrivateTest,Sad,"[[  7   9  10 ...  16  18  20]
 [ 11  11  11 ...  13  16  21]
 [ 12  11  12 ...  12  13  19]
 ...
 [190 191 191 ... 145 186 187]
 [190 191 191 ... 172 190 188]
 [191 191 191 ... 182 190 190]]",True
33718,2,"[[167 138  71 ... 105 111 111]
 [143  86  57 ...  99 113 110]
 [ 97  67  57 ...  62 101 114]
 ...
 [ 77  59 107 ...  24  25  29]
 [ 91  55  57 ...  24  26  33]
 [ 98  66  31 ...  24  26  36]]",PrivateTest,Fear,"[[ 40  29  19 ...  56  67 101]
 [ 37  27  18 ...  39  38  62]
 [ 33  24  22 ...  25  28  38]
 ...
 [196 208 214 ...  12  15  17]
 [176 196 208 ...  16  20  20]
 [155 178 198 ...  20  24  25]]",True
